"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS ONLINE 2024";"";"1520241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"15";"2024";"Abertura";"1710.01.0000089/2024-18";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS ONLINE 2024, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA WIFIMAXX, PARA SECOM, EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 10/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000089/2024-18.";"326.102,40";"31/01/2024";"629.312,42";"598.945,76";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"15|2024|1711";"326.102,40";"31/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS ONLINE 2024";"";"1520241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"15";"2024";"Reforço";"1710.01.0000089/2024-18";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS ONLINE 2024, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA WIFIMAXX, PARA SECOM, EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 10/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000089/2024-18.";"326.102,40";"06/03/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"15|2024|1711";"326.102,40";"31/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS ONLINE 2024";"";"1520241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"15";"2024";"Cancelamento";"1710.01.0000089/2024-18";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS ONLINE 2024, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA WIFIMAXX, PARA SECOM, EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 10/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000089/2024-18.";"19.566,14";"26/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"15|2024|1711";"-19.566,14";"31/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOTA FISCAL MINEIRA 2024";"";"6020241711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"60";"2024";"Abertura";"1710.01.0000498/2024-33";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOTA FISCAL MINEIRA 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE CAMPANHA PUBLICITÁRIA PARA DIVULGAÇÃO DO PROGRAMA NOTA FISCAL MINEIRA, PARA SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 118/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000498/2024-33.";"50.000,00";"17/07/2024";"133.008,82";"126.426,94";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"60|2024|1191";"50.000,00";"17/07/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOTA FISCAL MINEIRA 2024";"";"6020241711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"60";"2024";"Reforço";"1710.01.0000498/2024-33";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOTA FISCAL MINEIRA 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE CAMPANHA PUBLICITÁRIA PARA DIVULGAÇÃO DO PROGRAMA NOTA FISCAL MINEIRA, PARA SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 118/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000498/2024-33.";"100.000,00";"19/07/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"60|2024|1191";"100.000,00";"17/07/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOVO METRÔ";"";"4420241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"44";"2024";"Abertura";"1710.01.0000346/2024-63";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOVO METRÔ, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA O EVENTO NOVO METRÔ, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO
 DESPACHO Nº 66/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000346/2024-63.";"50.000,00";"16/05/2024";"63.611,71";"62.338,82";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"44|2024|1491";"50.000,00";"16/05/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOVO METRÔ";"";"4420241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"44";"2024";"Reforço";"1710.01.0000346/2024-63";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOVO METRÔ, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA O EVENTO NOVO METRÔ, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO
 DESPACHO Nº 66/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000346/2024-63.";"18.900,00";"24/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"44|2024|1491";"18.900,00";"16/05/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOVO METRÔ";"";"4420241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"44";"2024";"Reforço";"1710.01.0000346/2024-63";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOVO METRÔ, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA O EVENTO NOVO METRÔ, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO
 DESPACHO Nº 66/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000346/2024-63.";"300,00";"29/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"44|2024|1491";"300,00";"16/05/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"NOVO METRÔ";"";"4420241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"44";"2024";"Cancelamento";"1710.01.0000346/2024-63";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA NOVO METRÔ, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA O EVENTO NOVO METRÔ, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO
 DESPACHO Nº 66/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000346/2024-63.";"14,05";"26/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"44|2024|1491";"-14,05";"16/05/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE 2024";"";"3920241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"39";"2024";"Abertura";"1710.01.0000302/2024-87";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA OGE 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA OUVIDORIA GERAL DO ESTADO, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO
DESPACHO Nº 53/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000302/2024-87.";"10.000,00";"24/04/2024";"3.377,20";"3.253,14";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"39|2024|1101";"10.000,00";"24/04/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"PORTFÓLIO DE PROJETOS 2025";"";"3020241711";"SCC - SECRETARIA ESTADO DE CASA CIVIL";"PUBLICIDADE";"Sim";"30";"2024";"Abertura";"1710.01.0000212/2024-92";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA PORTFÓLIO DE PROJETOS 2025, DESPESAS COM CRIAÇÃO E PRODUÇÃO DO PORTFÓLIO DE PROJETOS 2025 PARA A CASA CIVIL. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 34/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000212/2024-92.";"50.000,00";"14/03/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SCC";"SECRETARIA ESTADO DE CASA CIVIL";"1721";"30|2024|1721";"50.000,00";"14/03/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"PORTFÓLIO DE PROJETOS 2025";"";"3020241711";"SCC - SECRETARIA ESTADO DE CASA CIVIL";"PUBLICIDADE";"Sim";"30";"2024";"Cancelamento";"1710.01.0000212/2024-92";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA PORTFÓLIO DE PROJETOS 2025, DESPESAS COM CRIAÇÃO E PRODUÇÃO DO PORTFÓLIO DE PROJETOS 2025 PARA A CASA CIVIL. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 34/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000212/2024-92.";"50.000,00";"16/07/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SCC";"SECRETARIA ESTADO DE CASA CIVIL";"1721";"30|2024|1721";"-50.000,00";"14/03/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"RECONDUÇÃO AO NOVO MANDATO 2023/2026";"";"13920241711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"139";"2024";"Reforço";"1630.01.0003573/2022-57";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA RECONDUÇÃO AO NOVO MANDATO 2023/2026, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA O EVENTO DA RECONDUÇÃO AO NOVO MANDATO 2023/2026, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 458/2022/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0003573/2022-57.";"300,00";"01/10/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"139|2024|1631";"300,00";""
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM 2024";"";"1920241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"19";"2024";"Abertura";"1710.01.0000129/2024-05";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA SECOM 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA ATENDER AS DEMANDAS DA SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL, PARA SECOM. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 19/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000129/2024-05.";"500.000,00";"09/02/2024";"371.797,12";"367.554,53";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"19|2024|1711";"500.000,00";"09/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM 2024";"";"1920241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"19";"2024";"Cancelamento";"1710.01.0000129/2024-05";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA SECOM 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA ATENDER AS DEMANDAS DA SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL, PARA SECOM. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 19/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000129/2024-05.";"100.000,00";"04/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"19|2024|1711";"-100.000,00";"09/02/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"018720241711 - SECOM 2024 - CÁLIX";"018720241711";"018720241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"187";"2024";"Abertura";"1710.01.0000890/2024-22";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PROPAGANDA, CAMPANHA SECOM 2024 - CÁLIX, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS,PARA SECOM. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 528/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000890/2024-22.";"10.000,00";"12/12/2024";"48.166,47";"48.004,83";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"187|2024|1711";"10.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"018720241711 - SECOM 2024 - CÁLIX";"018720241711";"018720241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"187";"2024";"Reforço";"1710.01.0000890/2024-22";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PROPAGANDA, CAMPANHA SECOM 2024 - CÁLIX, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS,PARA SECOM. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 528/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000890/2024-22.";"40.000,00";"27/12/2024";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"187|2024|1711";"40.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"018820241711 - INVESTIMENTOS MG";"018820241711";"018820241711";"SEDE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"PUBLICIDADE";"Não";"188";"2024";"Abertura";"1710.01.0000842/2024-57";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PROPAGANDA, CAMPANHA INVESTIMENTOS MG, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE CAMPANHA PUBLICITÁRIA SOBRE RESULTADOS, POLÍTICAS E PROGRAMAS DE GOVERNO COM O OBJETIVO DE ATRAIR INVESTIMENTOS PARA MINAS GERAIS. CONFORME BRIEFING, A CAMPANHA ESTÁ PREVISTA PARA SER VEICULADA NO MÊS DE DEZEMBRO E NO PRIMEIRO SEMESTRE DE 2025, PARA SEDE. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 486/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000842/2024-57.";"10.000.000,00";"12/12/2024";"5.783.107,78";"4.642.834,12";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SEDE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"1461";"188|2024|1461";"10.000.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"019620241711 - SEDE 2024 - CÁLIX";"019620241711";"019620241711";"SEDE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"PUBLICIDADE";"Não";"196";"2024";"Abertura";"1710.01.0000861/2024-29";"EMPENHO A FAVOR DA CALIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA SEDE 2024 - CÁLIX, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA A SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, PARA SEDE. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP. Nº 505/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000861/2024-29.";"20.000,00";"12/12/2024";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SEDE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"1461";"196|2024|1461";"20.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"020220241711 - SEINFRA 2024 - CÁLIX";"020220241711";"020220241711";"SEINFRA - SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE";"PUBLICIDADE";"Não";"202";"2024";"Abertura";"1710.01.0000875/2024-39";"EMPENHO A FAVOR DA CALIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA SEINFRA 2024 - CÁLIX, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA A SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS DE MINAS GERAIS, PARA SEINFRA. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP. Nº 519/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000875/2024-39.";"20.000,00";"12/12/2024";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SEINFRA";"SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE";"1301";"202|2024|1301";"20.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"020320241711 - CGE 2024 - CÁLIX";"020320241711";"020320241711";"CGE - CONTROLADORIA GERAL DO ESTADO";"PUBLICIDADE";"Não";"203";"2024";"Abertura";"1710.01.0000876/2024-12";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA CGE 2024 - CÁLIX, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA A CONTROLADORIA GERAL DO ESTADO, PARA CGE. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 520/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000876/2024-12.";"10.000,00";"12/12/2024";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"CGE";"CONTROLADORIA GERAL DO ESTADO";"1521";"203|2024|1521";"10.000,00";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"021120241711 - MIMAS AVANÇA - DEZ/2024 - CÁLIX";"021120241711";"021120241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"211";"2024";"Abertura";"1710.01.0000897/2024-27";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA MINAS AVANÇA  DEZ/2024  CÁLIX, DESPESAS COM VEICULAÇÃO DE PROJETO ESPECIAL DE MÍDIA NA EMC (EMPRESA MINEIRA DE COMUNICAÇÃO), PARA A SECOM. EMPENHO SOLICITADO PELO MEMORANDO.SECOM/SCP.Nº 535/2024, VIA PROCESSO SEI Nº 1710.01.0000897/2024-27.";"620.543,69";"12/12/2024";"586.724,05";"570.342,60";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"211|2024|1711";"620.543,69";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"021120241711 - MIMAS AVANÇA - DEZ/2024 - CÁLIX";"021120241711";"021120241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"211";"2024";"Cancelamento";"1710.01.0000897/2024-27";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA MINAS AVANÇA  DEZ/2024  CÁLIX, DESPESAS COM VEICULAÇÃO DE PROJETO ESPECIAL DE MÍDIA NA EMC (EMPRESA MINEIRA DE COMUNICAÇÃO), PARA A SECOM. EMPENHO SOLICITADO PELO MEMORANDO.SECOM/SCP.Nº 535/2024, VIA PROCESSO SEI Nº 1710.01.0000897/2024-27.";"31.027,19";"20/02/2025";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"211|2024|1711";"-31.027,19";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"021220241711 - DESCUBRA MINAS DEZ 2024 - CÁLIX";"021220241711";"021220241711";"SECULT - SECRETARIA DE ESTADO DE CULTURA E TURISMO";"PUBLICIDADE";"Não";"212";"2024";"Abertura";"1710.01.0000896/2024-54";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA DESCUBRA MINAS DEZ 2024 - CÁLIX, DESPESAS COM VEICULAÇÃO EM PROJETO ESPECIAL DE MÍDIA NA EMC (EMPRESA MINEIRA DE COMUNICAÇÃO), PARA SECULT. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 534/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000896/2024-54.";"627.774,05";"12/12/2024";"594.953,00";"578.210,29";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECULT";"SECRETARIA DE ESTADO DE CULTURA E TURISMO";"1271";"212|2024|1271";"627.774,05";"12/12/2024"
"9443938 - CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"021220241711 - DESCUBRA MINAS DEZ 2024 - CÁLIX";"021220241711";"021220241711";"SECULT - SECRETARIA DE ESTADO DE CULTURA E TURISMO";"PUBLICIDADE";"Não";"212";"2024";"Cancelamento";"1710.01.0000896/2024-54";"EMPENHO A FAVOR DA CÁLIX COMUNICAÇÃO E PUBLICIDADE, CAMPANHA DESCUBRA MINAS DEZ 2024 - CÁLIX, DESPESAS COM VEICULAÇÃO EM PROJETO ESPECIAL DE MÍDIA NA EMC (EMPRESA MINEIRA DE COMUNICAÇÃO), PARA SECULT. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 534/2024, RECEBIDO VIA SEI PROCESSO 1710.01.0000896/2024-54.";"31.388,70";"20/02/2025";"0";"0";"9443938";"CÁLIX COMUNICAÇÃO E PUBLCIDADE LTDA.";"SECULT";"SECRETARIA DE ESTADO DE CULTURA E TURISMO";"1271";"212|2024|1271";"-31.388,70";"12/12/2024"
"9256480 - DEZOITO COMUNICAÇÃO LTDA.";"000120244691 - TDCO SAÚDE MENTAL DO SERVIDOR SEJUSP";"000120244691";"000120244691";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"1";"2024";"Abertura";"1450.01.0162393/2022-45";"EMPENHO A FAVOR DA DEZOITO COMUNICAÇÃO, CAMPANHA TDCO SAÚDE MENTAL DO SERVIDOR SEJUSP, DESPESAS COM A CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA EXECUÇÃO DE CAMPANHAS EDUCATIVAS VOLTADAS PARA A FORÇA DE TRABALHO DE SEJUSP, EM TEMÁTICAS DE SAÚDE MENTAL, E DIFERENTES DAS TRABALHADAS COM O RECURSO DO TERMO DE ADESÃO 42/2019, ORIUNDOS DO FUNDO NACIONAL DE SEGURANÇA PÚBLICA, PARA A SEJUSP. ESTE EMPENHO SUBSTITUI O DE NUMERO 1/2023 CONFORME DOCUMENTO 83405731, PROCESSO SEI 1450.01.0162393/2022-45.";"64.800,00";"22/03/2024";"64.656,00";"64.425,60";"9256480";"DEZOITO COMUNICAÇÃO LTDA.";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"1|2024|1451";"64.800,00";"22/03/2024"
